id,result
953579,346
8318544,507
6464647,1464
5725766,387
1751489,1550
4745582,492
2737932,1244
1474525,580
5280468,1119
8720501,794
5913901,521
1854332,1066
6247168,1154
3810584,612
385621,726
3293149,854
4845289,481
2648370,563
5413964,476
696808,2867
3291577,491
7884674,1169
1562402,1329
1336480,943
5324735,930
3981855,364
8421984,847
7488011,266
3569701,466
1317545,254
7676770,947
8166034,1190
6535666,327
6814007,511
3273209,820
4881444,812
2943020,633
2097839,1091
4307002,711
7890805,324
732613,404
8096593,995
109045,943
8132317,253
7748575,1367
4291387,716
3719028,219
2514596,763
6260213,3365
7782101,837
4934607,760
2942011,768
5517284,449
3696180,718
2158363,896
3487566,811
8072323,450
3127802,1941
2643910,759
8367140,2028
1796588,402
6566795,674
7584397,1154
8104156,836
2067167,716
6961211,759
8138323,295
4402786,832
2761240,2619
1535734,476
7674047,227
8208402,1920
6532470,577
4958444,330
425409,453
2951387,586
2224873,884
7758304,1594
4648684,915
5977546,575
2242080,373
2246092,983
6007757,337
5162617,300
8400346,462
6324927,245
5664018,871
4698721,155
6369540,974
1759997,534
7861841,465
1357604,1264
3509918,877
6827132,524
4316542,476
3641059,381
8814811,435
7066100,227
7376616,221
6421400,532
4868110,966
7830232,619
5578699,671
7276232,900
5419488,640
6685405,935
5219721,797
8223609,290
6600545,1057
2810546,1135
1029163,637
5060576,882
3748089,1112
2814975,784
4317007,755
430074,816
7378240,1731
6359875,407
493546,574
1081148,443
3683047,630
8415749,1246
4888899,633
1082505,335
4821009,381
5098627,268
4871446,418
8013869,463
5802323,552
4426221,541
648458,812
908419,1759
3796697,264
2347664,969
7409332,561
6600696,400
3180179,361
4769210,532
3630149,493
8815919,1726
5078969,1163
4058351,668
4557167,1143
8624922,1215
2817808,769
7667894,1492
4870100,957
3952368,698
873569,454
8278215,401
1780020,410
5557037,1415
3229644,764
2619865,1055
6596253,877
1656645,558
4972647,308
8471600,221
4471767,362
448193,533
1792661,558
7761123,937
4368229,1661
4418506,174
7118849,523
6547015,532
6615451,503
2418829,777
2221919,439
4126122,798
7671169,526
3525211,568
2990033,889
2917943,1760
8505215,431
3090576,557
3820205,1113
7306138,371
8292673,1017
1080396,300
6372423,2816
2070660,877
1414308,1001
2811474,773
275315,238
7894327,459
2033800,573
8207049,796
3471714,184
925169,446
3295343,213
1238727,426
7569856,680
569854,1080
6976894,375
8138707,698
3779916,802
3330360,380
6358278,349
29776,2003
3077572,738
7482200,417
6959058,601
8915064,928
4976868,417
5301766,589
65767,964
7377371,248
3661450,814
668241,296
5972817,506
4909759,675
6577988,620
5789854,576
4057914,612
8002623,220
431043,517
1673820,619
7017672,979
4318841,1642
2636950,178
4478306,505
637272,605
270011,306
5697927,521
7186329,1121
1844061,724
8778706,420
1481796,1054
3452088,235
8603566,636
3661497,634
2886498,307
6323332,891
4004129,1034
69049,670
1208629,584
186049,1078
4630829,663
6270311,746
633871,632
3711054,582
8207467,485
5492940,662
4025945,544
5579670,360
7501932,1708
1946737,396
4558575,817
1827465,459
2004596,342
3403143,387
2919753,591
5477985,453
2706372,441
8345945,1112
8398738,855
4420714,277
898751,293
515130,443
1532788,790
1602258,280
3817594,659
377716,646
5374853,409
4286932,389
6646601,561
8242395,1250
8072508,1446
8254965,511
3904325,1589
4440635,578
7356096,429
8550088,640
3852018,433
1222547,466
8207469,284
4505858,260
6736118,990
8313237,632
3575939,677
945595,367
742755,313
4614991,581
2124091,1191
5943141,355
2257810,1094
8468671,724
2447758,289
723566,234
894010,2523
7290957,560
2709300,559
6944579,1496
3158133,1275
7822520,265
5336594,2639
2678815,510
1185484,1418
3248675,1644
8515879,307
3934883,619
7414061,832
7829093,475
1538446,685
5440259,671
48545,600
4840508,286
1917126,554
2641860,329
2154501,156
653834,1014
8069296,635
2189452,884
8661581,545
3680771,1314
4163356,551
6359800,648
3385642,436
3487472,1426
7963589,961
6671548,317
1600762,505
3920120,938
1134749,1013
3156885,2207
2921959,871
5233223,670
7875639,1182
8934683,585
5612988,793
3626195,512
1243127,739
3883125,320
3764081,1402
2281076,959
8933731,873
8279188,378
326330,709
5248439,588
8465812,578
395841,518
7995809,435
5094555,356
2706865,265
7529217,851
6026801,538
6723522,1191
916061,992
8156855,165
8726904,737
932068,801
5042810,467
6981256,636
2051196,305
1600073,502
1934528,904
3905045,851
5214670,428
7360213,498
3556789,196
6629709,647
1727441,780
2431650,2408
4644458,797
8488783,1749
635221,1113
6421692,1543
7152256,1803
4024291,822
4923967,282
996445,281
6908991,545
1295403,1943
1309358,313
344830,696
2436408,647
1138933,584
1052075,613
2171255,332
4459011,399
5679205,758
5012233,270
2275930,481
6531346,440
3611868,843
223840,422
551499,659
2455209,388
8745888,966
6480860,1176
5851438,1507
8037292,722
222000,384
8348353,229
5837969,911
8676119,827
3762425,842
6163325,479
3453948,570
3728854,1518
4383547,1005
4370441,822
7463700,606
1745836,217
3990909,187
3126338,314
8089270,788
6701970,731
2309162,463
4508877,640
3783935,394
4871819,790
4322575,853
3296549,516
7636757,1669
6150434,1263
6187450,377
4337814,802
2343800,758
788704,808
6716529,234
3419420,801
2799653,296
1638329,519
1824769,940
51150,1054
6464249,407
4616298,1446
2757945,1340
6876996,351
5665164,1161
3452205,599
1793852,1206
1535603,491
460357,674
3433836,829
5271854,947
3941830,511
2915527,422
6688808,793
201239,1073
5751502,692
2173195,2446
5506339,437
8725106,239
5668980,470
6913290,686
3295104,458
1068130,179
8896990,1166
1743250,610
8220466,425
4235834,380
8726800,1829
7150521,1233
202327,287
7482387,810
1918416,757
1843756,540
207308,430
6113412,656
8054698,366
1208379,317
7742290,1080
2468262,314
5764833,1847
4336902,1086
6440814,376
3521029,433
4421037,685
8325622,354
6391682,320
4542496,313
2191834,408
379502,1031
3923437,212
5703079,793
2208007,498
838650,226
2170978,1484
4530175,573
7295391,1952
6716056,1124
7842051,1398
1187759,990
6767881,403
8797637,1400
4909532,1545
5236077,563
1724197,916
2208325,410
427221,550
2540509,858
7151921,3088
2450194,698
7099371,1149
7738546,1021
6532424,592
1659630,585
551001,1446
8394949,423
7550319,772
2556218,423
5064145,743
1102721,371
5609396,303
999703,1445
3993416,500
1277554,716
2194904,484
6687128,1524
3698346,553
7911718,1267
6221104,886
2105962,761
4231968,499
5058055,616
4079580,1630
2172483,407
3847980,245
1519635,990
6531694,692
3556523,1614
1480450,1877
307403,601
7424809,803
2952406,143
4058844,985
276363,883
8523101,1031
2707431,489
4182349,744
2592865,763
2644099,381
6636209,370
7667546,580
3678711,792
8366611,1073
6493003,669
896547,305
4510934,906
4455370,499
823442,666
1780730,789
1533615,302
7943885,549
8517205,313
3519839,699
3799517,718
6320448,1051
1310206,473
5995285,862
5972129,610
5560015,615
6528706,524
5928341,621
6046035,625
3593003,938
8486221,946
4575368,572
4925832,487
3751050,1209
3625233,934
4613861,551
876049,1768
4040534,381
666699,650
7241611,864
169752,406
547428,491
2156760,469
4957569,528
322566,708
4094242,426
4925997,419
4124354,542
2015991,398
5628563,618
7273851,355
2398936,733
5115152,818
5097115,285
1375305,552
7080035,172
2710536,761
4529146,991
184872,603
6405751,517
2885054,482
3848362,829
8501835,615
3648774,1228
3352164,656
3226773,687
2800333,363
945835,655
7519686,750
7813109,834
6011127,580
5754576,1476
4040065,987
2796760,344
7012287,639
7981024,2205
8072324,812
6856261,1049
8760743,957
6480670,511
6696818,488
2145805,279
6523117,552
4824457,226
4601676,317
5728314,707
2959406,781
2562413,325
7354168,364
474406,234
5174332,924
3843461,303
6569885,517
2284853,327
4137239,742
6640014,791
4258120,911
2423869,538
3622605,754
1073865,287
1730703,901
1425664,684
1027508,256
676833,1668
2526483,556
7509066,847
557973,280
2870802,772
7073892,590
2473377,615
4759957,1372
6107256,1399
3771266,1224
5036339,908
143425,300
7337477,1540
8131431,527
7904955,603
1574069,629
1366419,659
1539277,378
2427889,298
5449888,197
8406619,526
1752614,823
2513435,1877
1246750,1407
8666402,1703
8702068,607
3412158,318
7036433,961
7627765,931
3742698,669
4720164,769
5690758,1374
484185,806
5902017,299
6880538,1752
2751360,369
5898023,796
8144896,660
4727744,1373
6471152,1532
1423237,311
2421366,558
8351310,608
3840449,234
7786958,313
1816906,702
8511619,619
6918912,499
3632085,637
4085583,439
8199199,974
3926371,482
2665310,806
3118403,460
7779401,460
8041832,586
8425396,533
6657468,1262
4932723,1419
2445582,1809
7661639,432
6072197,1315
1856328,737
3927800,309
1631800,622
6678343,430
816394,752
6537473,1963
2061187,372
7142918,909
1319033,998
5122961,410
1425720,572
3444898,725
2428107,636
8684287,340
6345826,593
301439,342
7039814,277
570746,175
4082667,918
3879909,986
5809422,497
5554993,1172
7451796,534
507225,413
106463,623
3062321,347
8789926,712
768572,1998
4811679,697
1408485,892
7335959,405
4174961,489
7766478,1355
4225547,444
5655448,868
4483724,564
7606595,845
1820185,1331
5641107,687
6940071,200
6570114,493
768575,697
3480862,1107
4807573,1708
1889715,1123
6747302,861
2635582,1447
8045430,728
2060357,743
1632122,382
7627877,691
6329651,1034
6121386,455
8461294,626
1662023,1603
4999568,313
1873765,777
5704747,524
2391356,724
402344,568
5002278,861
5725848,794
1817869,523
3672911,401
695861,327
3447837,1352
7631406,1040
2979542,92
538788,808
8853828,720
6020389,1285
2825728,860
7178183,588
4087392,169
1524203,192
993665,1745
8323216,407
6070920,1101
7901237,825
3614793,1246
2824645,635
3152524,635
2306157,624
2652191,292
779797,645
71101,1034
6897351,2168
405527,982
2767650,801
6763571,1358
2974838,499
8646439,962
4326463,774
4391893,595
3666029,692
5019098,641
8421214,1047
6414742,322
4911272,209
2772049,455
7337159,192
7821338,1701
2629476,921
2480922,856
5624265,707
2636089,798
8646613,288
4296389,231
709814,894
1614101,916
1470045,488
7197862,446
864914,627
4865724,868
4416026,444
6866599,491
1884853,1871
1200660,768
1579351,356
7319189,745
8753720,544
3945220,2327
5911800,789
8495716,569
5326226,581
91355,714
3426103,297
644882,1292
4688961,280
5812968,791
401942,746
5951250,659
21981,905
2856139,835
7196257,601
8529395,1765
6745436,1252
5091874,479
2163729,467
2268601,667
680894,664
5206606,872
5380045,967
1530286,717
4236704,914
2301511,854
3483217,269
3148033,773
7606713,311
432846,1444
5585803,621
4103892,1741
1439332,451
8266460,708
2317309,477
7176255,360
4927726,1274
8043110,399
6038835,251
5034270,485
1004204,848
3824023,534
6974520,1687
1159524,541
8599446,1294
6644490,932
242056,1548
8549102,517
8684781,3020
7852937,590
6677906,309
8739212,678
5538402,420
2352296,799
2199051,282
8565166,647
5503660,252
402940,784
6671904,244
8473354,1167
5688518,1346
2718713,986
1003818,831
1111655,723
5016334,1278
3220115,1633
847262,107
6673375,237
469264,385
7370185,561
4841114,407
4254873,420
1145173,1087
4209156,371
4894564,546
3172169,2618
6693160,953
3616639,514
466741,703
8630096,497
2387313,938
8078394,520
2287982,858
3325673,342
4434841,641
8665299,1170
716079,738
6776883,752
1123588,579
6363371,207
4605474,578
1143804,986
6539188,691
3240675,109
6588593,489
6159136,499
7751453,477
6074953,534
8303354,618
1837979,471
4650985,228
4209057,656
1456207,612
6813509,793
4504299,789
5069708,865
3200656,556
5295464,1075
1004761,1305
4740975,502
4605091,374
6004202,736
3320655,640
3772312,406
8511177,762
3186557,726
8788691,1277
5192641,393
3202746,2202
7592085,718
4538826,1658
3603345,1913
5756795,1444
3893690,482
7178510,1562
2819277,772
7129055,475
5620524,376
7838069,543
7969397,1013
7192804,1801
3863374,436
8822072,928
5349072,338
3431361,1418
5830728,457
6728626,490
4963827,827
2479886,1751
3151791,310
2530932,434
8545885,251
713039,1391
4168343,1217
6819196,617
7455628,448
6196190,840
2076228,847
4184200,980
2041611,1247
7056159,1093
369275,712
128167,533
6447659,998
8269342,652
2024696,559
1334462,340
4323688,1583
4395079,564
923916,1066
3685819,1327
6967065,330
1175035,2023
7804572,888
436972,1062
8091646,747
6364046,851
4692735,1300
121029,599
41383,272
7456714,506
6985275,520
4241485,329
4047285,367
3151190,1178
2756492,707
7216951,209
1107242,515
2351046,1836
6689449,635
2508991,818
742943,278
1753979,686
6313242,1165
8247102,424
8098291,371
1696686,686
6161761,1642
3753844,813
2220758,1242
3757277,536
1523869,829
1715319,638
798824,1315
2509527,375
7146805,934
8801029,539
8179917,463
3252869,291
1582157,745
4947578,673
607491,438
1679458,1137
3378160,504
7090111,765
847393,687
8704234,1224
2665562,291
472948,1114
1366059,387
5622839,616
4520061,925
5533984,1035
4900167,292
228296,785
1148250,1558
4086252,1145
3135343,433
7233740,746
4997960,279
2455682,569
3459958,891
954672,544
8753759,796
8646729,504
34349,445
1512314,489
4555248,591
4310443,553
1804970,565
4028826,834
3098747,709
7891224,445
1216037,2862
145176,599
1715973,1271
783883,606
6672934,848
3756804,1720
193755,390
3933180,2477
4480576,1054
1283767,959
8739724,548
783359,462
8317793,810
6971616,160
8803347,1457
519590,1092
7074319,568
3271018,688
3776848,549
7213996,979
6905153,566
8803454,527
1942817,1111
1750326,1373
8289426,1238
7026395,648
4604425,872
6315909,600
3649391,464
5238896,1323
2478102,566
1890104,895
5556402,709
1180156,334
5604165,466
8601764,652
3839189,379
6869930,670
8531439,1246
8393529,3158
6055963,732
541518,619
7922046,896
924312,342
1477262,609
5310656,993
8320796,357
2424106,780
8108235,879
6161773,732
6144632,936
6490169,362
4206008,1006
8614134,582
7819780,760
4329918,1755
7437391,312
7024355,450
1336615,830
3980882,870
6056056,1081
2767776,387
3494575,702
6901196,1108
868512,777
3432308,994
5124232,286
2200857,2733
674106,524
6691652,336
8268590,475
8184178,333
281000,459
7538078,773
2237569,1598
6748725,704
518441,347
2081582,191
3829486,965
468681,640
938752,1282
4571595,884
6383604,288
3808218,150
7733347,176
2663473,779
3653381,955
8532041,666
173759,1532
848865,410
4500598,496
539805,850
6242344,759
1996932,1632
4659289,982
8028125,407
678261,550
3104027,502
3949701,926
54742,1318
4116260,569
1192963,811
7383735,566
4244093,722
7821580,770
7195422,1481
7607996,1482
4465971,607
20517,621
3839453,811
5296996,385
509155,1081
1246662,792
3425203,930
4463669,146
674558,1145
7836500,450
7387734,591
4913003,612
1960714,211
261076,1445
2635553,586
6156898,810
5224461,396
5435651,932
8007160,481
3182425,431
1663156,537
6004312,1881
6333076,509
3846163,677
8438534,466
1871863,760
4999240,303
1681654,1012
2974600,1007
7026040,565
2959123,231
2734026,634
7712931,945
8558681,1330
901259,175
6853203,1082
5709718,599
5383617,2316
661000,1220
7796616,237
8924576,372
4762978,213
1887762,445
8423043,806
7991105,499
1226889,298
6069082,385
2632698,298
8444499,473
2913031,608
8319281,1136
5567001,920
1079391,371
4069186,1437
2490005,411
1371985,548
1685170,526
6621126,451
7710489,2252
2042284,1035
1109989,1152
2720426,873
4812485,1008
6293452,591
5635789,536
7025156,995
7660157,1031
883819,455
1076989,385
853500,494
1973483,726
2527583,502
3068897,502
6229502,1365
5521388,1199
6974634,866
8583392,461
8319644,805
248459,426
8509056,1583
3826528,354
2319831,486
6903524,763
3415407,587
8393438,972
300270,2867
5867749,276
2197748,320
4012423,2200
2716119,203
3443198,295
2980491,1311
2581036,738
3220831,811
577772,544
8427768,679
3552611,1266
4759503,123
8527813,488
347297,850
1037529,746
6503192,1759
5853842,179
8535907,985
2506423,392
6407116,930
4751314,896
1034249,311
3162412,530
2330246,445
2379382,818
3835385,596
5152138,1134
3285116,2191
1555999,1021
4233220,356
6058904,448
7964216,1592
8360197,196
7692314,596
4804225,527
2449503,887
7288157,520
6618474,423
2748413,1550
6201082,302
289415,851
4299023,493
6473540,333
5853812,293
8499682,542
4371133,1394
856056,661
2160043,793
4753110,1170
6805838,509
3331457,1136
6341248,756
7528826,464
7269942,556
6373553,815
826419,287
3368976,1160
6995312,703
8293708,1100
5906097,313
1378417,707
7827783,738
4407331,527
8675379,432
444201,2239
6753970,439
7688273,718
3833076,746
5233609,2713
7425946,1209
6203826,758
8914310,675
1537760,680
4650359,653
2950670,564
4781060,631
3726802,110
3867344,481
6704506,378
6923710,807
979260,1086
8038097,911
2226746,415
1654783,732
1983037,610
7084951,888
3295011,388
2503133,553
4088938,399
7585063,283
3626241,1713
2294887,2020
7737964,901
3975740,173
790162,703
3007602,243
4990697,206
8517797,806
5236543,1128
4040332,562
5669481,1045
2383983,727
6025797,215
6994009,1218
7605041,864
4472698,597
4314240,761
4387270,565
379881,727
7363853,329
7155027,555
8499179,639
5109603,454
1760479,2111
6442744,1587
85904,489
7809131,896
6793180,801
5112749,824
3743220,979
3265639,1255
1619007,1027
1324941,820
876517,393
5316800,1349
8083124,494
6566913,1062
8522297,245
7517517,407
6684628,627
3976225,338
4628422,307
4060356,500
636172,322
5755258,380
1444436,1135
6802226,674
4732446,447
4249244,2324
3141396,393
167721,814
2777626,563
8416611,421
4078902,240
3111218,1020
5701433,586
960377,286
8261607,2205
615766,499
2746205,449
1201414,588
3762196,1429
8134098,468
48978,887
5046997,477
1270184,643
6130857,1359
4578587,1003
4504795,233
6439920,858
3682830,761
2104013,573
8592186,1011
1139304,463
2572266,342
2298334,812
7518391,1935
4611860,819
7686926,837
3022481,455
4279951,837
2880648,1078
2758482,398
4562990,531
7668887,1679
4128028,188
5527841,627
2204578,1281
1981767,897
4767109,499
5547524,239
1844180,704
7501506,916
8396840,233
2384358,1392
6478110,805
4182379,388
8173941,869
6715730,619
4336380,461
4626977,878
